id,customer_id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
33333,9840-EFJQB,2020-01-01,,Month-to-month,No,Electronic check,74.35,74.35,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,No,0
33334,0696-UKTOX,2018-03-01,,Month-to-month,No,Electronic check,54.15,1312.45,DSL,No,Yes,No,Yes,No,No,Male,0,No,Yes,No,0
33335,4801-KFYKL,2019-06-01,,Month-to-month,No,Bank transfer (automatic),19.45,159.2,,,,,,,,Male,0,No,Yes,No,0
33336,3472-OAOOR,2018-07-01,,Month-to-month,Yes,Mailed check,34.95,610.2,DSL,Yes,Yes,No,No,No,No,Male,0,Yes,Yes,,0
33337,6135-OZQVA,2019-07-01,,Month-to-month,Yes,Electronic check,53.65,404.35,DSL,Yes,No,No,No,No,No,Female,0,No,No,Yes,0
33338,8062-YBDOE,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,69.65,69.65,Fiber optic,No,No,No,No,No,No,Male,1,No,No,No,1
33339,2252-JHJGE,2015-01-01,,One year,No,Electronic check,104.0,6363.45,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,0,No,No,Yes,0
33340,4188-PCPIG,2015-05-01,,Two year,Yes,Credit card (automatic),70.35,4124.65,DSL,Yes,Yes,No,Yes,Yes,No,Female,0,Yes,No,No,0
33341,6000-APYLU,2019-01-01,2019-10-01,Month-to-month,Yes,Electronic check,80.8,713.1,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,No,1
33342,7105-BENQF,2018-11-01,,One year,No,Mailed check,64.85,950.75,DSL,Yes,No,Yes,No,No,Yes,Male,0,No,Yes,No,0
33343,7721-DVEKZ,2020-01-01,,Month-to-month,No,Mailed check,19.65,19.65,,,,,,,,Female,0,No,No,No,0
33344,3566-VVORZ,2019-02-01,,Month-to-month,No,Bank transfer (automatic),45.9,505.95,DSL,No,No,No,No,No,No,Female,0,Yes,No,No,0
33345,9507-HSMMZ,2015-08-01,,Two year,No,Mailed check,20.0,1149.65,,,,,,,,Male,0,No,No,No,0
33346,2480-SQIOB,2019-10-01,,Month-to-month,No,Electronic check,44.8,169.65,DSL,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
33347,0947-IDHRQ,2019-04-01,2019-11-01,Month-to-month,Yes,Mailed check,80.3,526.7,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,1
33348,7813-TKCVO,2018-06-01,,One year,No,Mailed check,20.35,393.15,,,,,,,,Female,0,Yes,No,No,0
33349,0128-MKWSG,2017-12-01,,Month-to-month,No,Mailed check,45.8,1147.0,DSL,Yes,No,No,Yes,No,Yes,Female,0,No,Yes,,0
33350,3672-YITQD,2016-10-01,2019-10-01,Month-to-month,Yes,Electronic check,84.1,3021.6,Fiber optic,No,No,No,No,No,Yes,Male,1,Yes,No,Yes,1
33351,4350-ZTLPI,2015-09-01,,One year,Yes,Bank transfer (automatic),108.95,5718.2,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
33352,9048-JVYVF,2019-09-01,2019-12-01,Month-to-month,Yes,Electronic check,69.35,191.35,DSL,No,No,No,Yes,Yes,Yes,Male,0,No,No,No,1
33353,0361-HJRDX,2014-06-01,,Two year,No,Credit card (automatic),64.35,4539.6,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,,0
33354,5727-MYATE,2014-02-01,,Two year,Yes,Credit card (automatic),90.8,6397.6,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
33355,3823-KYNQY,2019-02-01,,One year,No,Credit card (automatic),24.95,280.4,,,,,,,,Male,0,No,No,Yes,0
33356,8988-ECPJR,2017-02-01,2019-12-01,Month-to-month,Yes,Mailed check,79.6,2718.3,Fiber optic,No,Yes,No,No,No,No,Female,1,Yes,Yes,Yes,1
33357,7570-WELNY,2014-06-01,,Two year,Yes,Bank transfer (automatic),84.7,5711.05,Fiber optic,Yes,Yes,No,No,No,No,Female,0,Yes,No,Yes,0
33358,3021-VLNRJ,2015-12-01,,One year,Yes,Credit card (automatic),70.8,3478.15,DSL,Yes,No,Yes,Yes,Yes,No,Female,0,No,Yes,No,0
33359,3776-EKTKM,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,36.45,36.45,DSL,No,No,No,No,Yes,No,Female,1,No,No,,1
33360,2080-CAZNM,2016-09-01,,Month-to-month,Yes,Electronic check,104.4,4133.95,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,No,No,Yes,0
33361,1028-FFNJK,2017-08-01,,Month-to-month,Yes,Electronic check,101.5,2917.65,Fiber optic,No,No,No,Yes,Yes,Yes,Male,1,Yes,No,Yes,0
33362,6907-FLBER,2020-01-01,,Month-to-month,No,Electronic check,54.3,54.3,DSL,No,Yes,No,No,No,No,Male,0,No,No,Yes,0
33363,3001-UNBTL,2017-09-01,,Month-to-month,Yes,Electronic check,103.95,2964.8,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,Yes,Yes,Yes,0
33364,5982-PSMKW,2018-03-01,,Two year,Yes,Credit card (automatic),91.1,2198.3,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
33365,3507-GASNP,2015-02-01,,Two year,No,Mailed check,19.95,1189.9,,,,,,,,Male,0,No,Yes,No,0
33366,7096-ZNBZI,2014-02-01,,Two year,No,Credit card (automatic),26.45,1914.5,,,,,,,,Female,0,Yes,No,Yes,0
33367,1902-XBTFB,2017-12-01,2019-10-01,Month-to-month,Yes,Electronic check,89.4,2001.5,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,No,Yes,No,1
33368,1676-MQAOA,2014-02-01,,Two year,Yes,Bank transfer (automatic),75.1,5336.35,DSL,Yes,Yes,Yes,Yes,Yes,No,Male,0,No,No,No,0
33369,0786-IVLAW,2014-08-01,,One year,No,Bank transfer (automatic),108.1,7238.6,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,No,No,Yes,0
33370,7566-DSRLQ,2014-02-01,,Two year,Yes,Electronic check,110.15,7998.8,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
33371,0643-OKLRP,2015-12-01,2019-11-01,Month-to-month,No,Electronic check,80.35,3825.85,Fiber optic,Yes,No,No,No,No,No,Female,1,Yes,No,Yes,1
33372,7245-JMTTQ,2015-11-01,,One year,Yes,Electronic check,111.5,5703.25,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
33373,6050-IJRHS,2014-04-01,,One year,Yes,Electronic check,106.5,7397.0,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
33374,6202-JVYEU,2019-05-01,,One year,Yes,Electronic check,19.9,164.6,,,,,,,,Male,0,No,No,No,0
33375,8591-TKMZH,2015-03-01,,Two year,Yes,Mailed check,111.1,6555.2,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
33376,0734-OXWBT,2019-11-01,,Month-to-month,No,Mailed check,70.7,225.65,DSL,No,No,No,Yes,Yes,Yes,Male,0,No,Yes,No,0
33377,4282-ACRXS,2016-12-01,,Month-to-month,Yes,Electronic check,24.85,955.75,DSL,No,No,No,No,No,No,Male,1,Yes,No,,0
33378,0365-TRTPY,2017-01-01,,Month-to-month,No,Bank transfer (automatic),91.2,3382.3,Fiber optic,Yes,Yes,Yes,No,No,No,Female,0,No,No,Yes,0
33379,7349-ALMUX,2017-01-01,,Two year,No,Bank transfer (automatic),65.6,2313.8,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,No,No,No,0
33380,9381-NDKME,2017-12-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),40.65,933.3,DSL,No,No,Yes,No,No,Yes,Female,1,Yes,No,,1
33381,6502-KUGLL,2018-12-01,,Month-to-month,No,Bank transfer (automatic),59.45,780.85,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,Yes,No,0
33382,1841-YSJGV,2014-02-01,,Two year,Yes,Credit card (automatic),109.95,7852.4,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
33383,2794-XIMMO,2015-06-01,2019-11-01,One year,Yes,Electronic check,60.45,3184.25,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,,1
33384,8382-SHQEH,2019-02-01,2019-10-01,Month-to-month,Yes,Electronic check,84.9,764.95,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,No,Yes,1
33385,3511-BFTJW,2014-02-01,,Two year,No,Credit card (automatic),38.5,2763.0,DSL,Yes,Yes,Yes,No,No,No,Male,0,Yes,Yes,,0
33386,7668-XCFYV,2018-09-01,,Month-to-month,Yes,Electronic check,92.55,1614.7,Fiber optic,No,No,No,No,Yes,Yes,Female,1,Yes,No,Yes,0
33387,2983-ZANRP,2019-09-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),73.55,145.4,Fiber optic,No,Yes,No,No,No,No,Female,0,Yes,Yes,No,1
33388,7845-URHJN,2019-02-01,2019-10-01,Month-to-month,No,Bank transfer (automatic),20.15,156.25,,,,,,,,Female,0,Yes,No,No,1
33389,3034-ZBEQN,2016-01-01,2020-01-01,One year,No,Mailed check,34.7,1604.5,DSL,No,Yes,Yes,No,No,No,Female,0,Yes,No,,1
33390,5018-HEKFO,2019-04-01,,Month-to-month,Yes,Mailed check,24.5,270.15,,,,,,,,Female,0,No,No,Yes,0
33391,2923-ARZLG,2020-02-01,,One year,Yes,Mailed check,19.7,,,,,,,,,Male,0,Yes,Yes,No,0
33392,3976-NLDEZ,2020-01-01,,Month-to-month,No,Mailed check,20.6,20.6,,,,,,,,Male,0,No,No,No,0
33393,2282-YGNOR,2017-09-01,,One year,No,Credit card (automatic),58.0,1734.5,DSL,Yes,No,Yes,Yes,No,No,Female,0,No,No,No,0
33394,5336-UFNZP,2014-09-01,,One year,Yes,Electronic check,107.45,7047.5,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,Yes,Yes,Yes,0
33395,6854-EXGSF,2019-06-01,,Month-to-month,Yes,Bank transfer (automatic),65.5,573.15,DSL,Yes,Yes,Yes,No,No,No,Female,0,No,No,Yes,0
33396,1241-EZFMJ,2015-01-01,,Two year,No,Bank transfer (automatic),25.45,1538.6,,,,,,,,Male,0,Yes,No,Yes,0
33397,9233-PSYHO,2016-05-01,,One year,Yes,Bank transfer (automatic),100.15,4459.8,Fiber optic,No,No,Yes,No,Yes,Yes,Female,1,No,No,Yes,0
33398,5376-PCKNB,2014-02-01,,One year,Yes,Credit card (automatic),104.45,7459.0,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
33399,8044-BGWPI,2019-02-01,,Month-to-month,Yes,Electronic check,21.15,306.05,,,,,,,,Male,0,Yes,Yes,No,0
33400,4060-LDNLU,2019-07-01,,Month-to-month,No,Electronic check,96.2,639.7,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,Yes,0
33401,3589-PPVKW,2019-05-01,,Month-to-month,Yes,Mailed check,44.4,348.15,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
33402,8327-LZKAS,2016-03-01,2019-10-01,One year,Yes,Electronic check,107.55,4533.9,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,1
33403,5887-IKKYO,2015-04-01,,Two year,No,Bank transfer (automatic),94.35,5563.65,Fiber optic,No,No,Yes,Yes,No,Yes,Male,0,Yes,Yes,Yes,0
33404,1075-BGWOH,2018-08-01,2019-12-01,Month-to-month,Yes,Electronic check,98.75,1587.55,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,1
33405,1755-RMCXH,2019-12-01,,Month-to-month,No,Mailed check,20.3,40.25,,,,,,,,Male,0,Yes,Yes,No,0
33406,0302-JOIVN,2019-05-01,2020-01-01,Month-to-month,No,Electronic check,101.15,842.9,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,No,1
33407,3858-XHYJO,2016-10-01,,One year,No,Bank transfer (automatic),105.75,4228.55,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
33408,4299-SIMNS,2019-05-01,,Month-to-month,Yes,Electronic check,81.15,784.45,Fiber optic,Yes,No,No,No,No,No,Male,0,No,No,Yes,0
33409,7025-IWFHT,2016-09-01,,One year,Yes,Electronic check,89.55,3729.75,Fiber optic,No,Yes,No,Yes,Yes,No,Male,0,No,No,No,0
33410,6261-LHRTG,2017-12-01,,Month-to-month,Yes,Credit card (automatic),54.75,1406.9,DSL,No,Yes,Yes,No,No,No,Female,0,No,No,No,0
33411,7841-FCRQD,2017-05-01,,One year,Yes,Credit card (automatic),53.75,1857.3,DSL,No,Yes,No,Yes,No,No,Female,0,Yes,No,No,0
33412,2056-EVGZL,2014-06-01,,One year,No,Credit card (automatic),105.75,7322.5,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
33413,8777-MBMTS,2014-09-01,,Two year,Yes,Credit card (automatic),105.85,6725.5,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,No,No,0
33414,7753-USQYQ,2015-07-01,,One year,Yes,Electronic check,64.2,3627.3,DSL,No,Yes,No,Yes,No,Yes,Male,0,No,No,No,0
33415,5366-IJEQJ,2018-02-01,2019-10-01,Month-to-month,Yes,Electronic check,88.7,1761.45,Fiber optic,No,No,Yes,No,Yes,No,Male,0,No,No,Yes,1
33416,7661-CPURM,2018-07-01,,One year,Yes,Credit card (automatic),87.7,1725.95,Fiber optic,No,No,No,Yes,No,Yes,Male,0,No,No,No,0
33417,6233-HXJMX,2016-05-01,,Month-to-month,Yes,Credit card (automatic),89.3,4192.15,Fiber optic,No,No,Yes,No,No,Yes,Female,0,No,No,Yes,0
33418,5902-WBLSE,2014-04-01,,Two year,Yes,Credit card (automatic),20.15,1411.2,,,,,,,,Female,0,Yes,Yes,No,0
33419,1981-INRFU,2019-10-01,2019-12-01,Month-to-month,Yes,Electronic check,79.75,164.5,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,1
33420,4971-PUYQO,2017-07-01,2019-10-01,Month-to-month,Yes,Mailed check,94.55,2724.6,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes,1
33421,3239-TPHPZ,2019-02-01,,Two year,Yes,Electronic check,20.05,264.55,,,,,,,,Female,0,Yes,No,No,0
33422,5115-GZDEL,2014-02-01,,Two year,No,Credit card (automatic),67.2,4671.7,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,Yes,,0
33423,3338-CVVEH,2019-02-01,,Month-to-month,No,Electronic check,94.55,1173.55,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,Yes,0
33424,8485-GJCDN,2019-07-01,2019-12-01,Month-to-month,Yes,Mailed check,69.05,318.5,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,1
33425,2615-YVMYX,2014-03-01,,Month-to-month,Yes,Electronic check,107.5,7713.55,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,0
33426,2851-STERV,2017-03-01,,One year,Yes,Electronic check,73.0,2471.25,DSL,No,No,Yes,Yes,Yes,Yes,Male,1,No,No,No,0
33427,4393-GEADV,2014-04-01,,Two year,No,Credit card (automatic),114.75,7842.3,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
33428,8486-AYEQH,2017-07-01,,Month-to-month,Yes,Electronic check,76.05,2227.8,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
33429,1527-SXDPN,2015-07-01,2019-11-01,Two year,Yes,Bank transfer (automatic),96.25,4990.25,Fiber optic,No,No,Yes,Yes,No,Yes,Male,0,Yes,Yes,Yes,1
33430,6029-WTIPC,2016-10-01,2019-11-01,Month-to-month,Yes,Electronic check,101.1,3744.05,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,No,No,Yes,1
33431,8634-CILSZ,2014-03-01,2019-12-01,One year,Yes,Bank transfer (automatic),104.7,7220.35,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,0,No,No,Yes,1
33432,5419-JKZNQ,2017-08-01,,Month-to-month,No,Mailed check,77.9,2351.45,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,Yes,0
33433,2495-KZNFB,2017-05-01,,Month-to-month,Yes,Electronic check,90.65,2989.6,Fiber optic,Yes,No,No,No,No,Yes,Female,0,No,No,Yes,0
33434,1409-PHXTF,2015-08-01,,Two year,Yes,Electronic check,110.45,6077.75,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes,0
33435,4560-WQAQW,2015-03-01,,One year,No,Bank transfer (automatic),68.7,4070.95,DSL,Yes,No,No,Yes,No,Yes,Female,0,No,No,Yes,0
33436,9591-YVTEB,2015-07-01,,Month-to-month,Yes,Electronic check,44.85,2479.05,DSL,Yes,Yes,No,No,Yes,No,Male,1,No,No,,0
33437,9309-BZGNT,2014-05-01,,One year,Yes,Credit card (automatic),29.8,2134.3,DSL,No,No,Yes,No,No,No,Male,1,Yes,No,,0
33438,4274-DRSQT,2014-08-01,,One year,Yes,Bank transfer (automatic),88.9,6000.1,Fiber optic,No,Yes,No,No,Yes,No,Female,0,No,No,Yes,0
33439,2027-DNKIV,2017-01-01,,One year,Yes,Mailed check,58.75,2203.1,DSL,Yes,No,Yes,Yes,No,No,Male,0,Yes,Yes,No,0
33440,8075-GXIUB,2019-05-01,,One year,No,Credit card (automatic),19.85,183.15,,,,,,,,Male,1,Yes,No,No,0
33441,2885-HIJDH,2014-05-01,,Two year,No,Bank transfer (automatic),86.9,6194.1,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
33442,5424-RLQLC,2019-04-01,,Month-to-month,Yes,Mailed check,59.65,638.95,DSL,No,Yes,No,No,Yes,No,Male,0,No,No,No,0
33443,6682-QJDGB,2016-07-01,2019-11-01,Month-to-month,Yes,Mailed check,55.25,2139.2,DSL,Yes,Yes,No,No,No,No,Male,0,No,Yes,No,1
33444,6507-DTJZV,2019-01-01,,Month-to-month,No,Credit card (automatic),66.4,831.75,DSL,No,No,No,No,Yes,Yes,Male,0,No,Yes,No,0
33445,8780-IXSTS,2019-05-01,2019-11-01,Month-to-month,Yes,Electronic check,90.1,521.3,Fiber optic,No,Yes,No,No,Yes,No,Female,0,No,No,Yes,1
33446,7673-BQGKU,2014-05-01,,Two year,No,Bank transfer (automatic),20.15,1337.5,,,,,,,,Female,0,Yes,Yes,No,0
33447,6723-WSNTY,2014-08-01,,One year,Yes,Credit card (automatic),108.1,7181.95,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,0
33448,9530-EHPOH,2018-11-01,2019-10-01,Month-to-month,No,Electronic check,53.75,608.0,DSL,No,No,Yes,No,No,No,Male,0,No,No,Yes,1
33449,2725-IWWBA,2016-04-01,,One year,No,Mailed check,56.9,2560.1,DSL,Yes,No,Yes,Yes,No,No,Male,0,Yes,Yes,No,0
33450,0345-HKJVM,2019-06-01,2019-12-01,Month-to-month,No,Electronic check,89.3,577.6,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,No,1
33451,1061-PNTHC,2015-06-01,,Month-to-month,Yes,Mailed check,109.6,5953.0,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
33452,0394-YONDK,2014-04-01,,Two year,No,Credit card (automatic),25.15,1790.15,,,,,,,,Male,0,Yes,Yes,Yes,0
33453,6574-MCOEH,2017-05-01,,One year,Yes,Electronic check,79.15,2531.4,DSL,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
33454,7399-QHBJS,2014-02-01,,Two year,No,Credit card (automatic),66.75,4760.3,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,Yes,Yes,0
33455,3049-SOLAY,2019-10-01,2020-01-01,Month-to-month,Yes,Electronic check,95.2,292.85,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,No,Yes,1
33456,0997-YTLNY,2018-07-01,,Month-to-month,No,Mailed check,48.8,953.65,DSL,No,No,No,Yes,No,No,Female,0,No,Yes,No,0
33457,3317-HRTNN,2019-06-01,2019-11-01,Month-to-month,No,Electronic check,45.7,198.0,DSL,No,No,No,No,Yes,Yes,Female,1,No,No,,1
33458,9479-HYNYL,2014-03-01,,Two year,Yes,Credit card (automatic),80.7,5705.05,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,No,0
33459,3235-ETOOB,2019-04-01,2019-12-01,Month-to-month,Yes,Electronic check,74.5,609.9,Fiber optic,Yes,No,No,No,No,No,Male,0,Yes,No,No,1
33460,9708-KFDBY,2020-01-01,,Month-to-month,No,Credit card (automatic),20.55,20.55,,,,,,,,Male,0,No,No,No,0
33461,8058-INTPH,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,79.65,79.65,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,1
33462,3642-GKTCT,2015-01-01,,One year,Yes,Mailed check,115.1,6993.65,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
33463,0774-RMNUW,2014-03-01,,Two year,No,Bank transfer (automatic),59.7,4122.65,DSL,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,,0
33464,1334-PDUKM,2014-06-01,,One year,No,Credit card (automatic),86.45,5762.95,Fiber optic,No,Yes,Yes,No,No,No,Female,0,Yes,No,Yes,0
33465,0756-MPZRL,2016-04-01,,One year,No,Credit card (automatic),33.7,1537.85,DSL,No,No,Yes,Yes,No,No,Male,0,No,No,,0
33466,2242-MFOTG,2017-05-01,,One year,No,Bank transfer (automatic),80.1,2603.3,Fiber optic,Yes,No,No,No,No,No,Male,0,No,No,Yes,0
33467,2927-CVULT,2015-09-01,,Two year,Yes,Bank transfer (automatic),104.05,5566.4,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes,0
33468,2144-BFDSO,2015-12-01,,Month-to-month,No,Bank transfer (automatic),108.75,5431.9,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,1,Yes,No,Yes,0
33469,8745-PVESG,2015-05-01,,One year,Yes,Credit card (automatic),41.1,2258.25,DSL,Yes,No,Yes,Yes,No,No,Female,0,No,No,,0
33470,7647-GYYKX,2015-08-01,,Two year,Yes,Bank transfer (automatic),20.35,1092.35,,,,,,,,Female,0,Yes,Yes,No,0
33471,5647-FXOTP,2015-02-01,,Month-to-month,Yes,Electronic check,105.9,6401.25,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,Yes,No,Yes,0
33472,5569-OUICF,2017-09-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),101.3,2812.2,Fiber optic,No,No,No,Yes,Yes,Yes,Female,1,Yes,No,Yes,1
33473,8821-XNHVZ,2019-12-01,2020-01-01,Month-to-month,Yes,Mailed check,80.05,80.05,Fiber optic,No,No,No,No,Yes,No,Female,0,Yes,Yes,No,1
33474,2082-OJVTK,2017-07-01,2019-12-01,Month-to-month,Yes,Electronic check,89.2,2698.35,Fiber optic,No,No,Yes,No,No,Yes,Male,0,Yes,Yes,Yes,1
33475,9700-ISPUP,2019-04-01,,Month-to-month,Yes,Electronic check,65.5,616.9,DSL,No,Yes,No,Yes,No,Yes,Female,0,Yes,Yes,No,0
33476,9839-ETQOE,2016-07-01,,Month-to-month,Yes,Electronic check,40.45,1912.85,DSL,Yes,Yes,Yes,No,No,No,Male,0,No,Yes,,0
33477,6078-VESFR,2019-01-01,,Month-to-month,No,Bank transfer (automatic),70.45,849.1,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,No,0
33478,9027-TMATR,2016-07-01,,Two year,Yes,Electronic check,78.8,3460.3,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,No,0
33479,5940-NFXKV,2018-06-01,2020-01-01,Month-to-month,Yes,Electronic check,83.65,1465.75,Fiber optic,No,No,No,No,No,Yes,Male,0,Yes,Yes,Yes,1
33480,1941-HOSAM,2020-01-01,,Month-to-month,Yes,Electronic check,90.1,90.1,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,Yes,No,0
33481,9110-HSGTV,2014-05-01,,Two year,Yes,Credit card (automatic),82.45,5555.3,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
33482,0704-VCUMB,2015-01-01,,Two year,No,Credit card (automatic),20.25,1278.8,,,,,,,,Female,0,Yes,No,No,0
33483,6171-ZTVYB,2016-07-01,,Month-to-month,No,Bank transfer (automatic),66.25,2907.35,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,No,Yes,0
33484,8053-WWDRO,2019-07-01,2020-01-01,Month-to-month,No,Bank transfer (automatic),19.5,146.3,,,,,,,,Female,0,Yes,No,No,1
33485,9564-KCLHR,2019-11-01,2019-12-01,Month-to-month,No,Mailed check,51.25,51.25,DSL,No,No,No,Yes,No,No,Male,0,No,No,No,1
33486,1935-IMVBB,2015-06-01,,Month-to-month,No,Mailed check,89.7,4952.95,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,No,No,0
33487,2535-PBCGC,2014-04-01,,Two year,No,Bank transfer (automatic),64.55,4504.9,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,,0
33488,2082-CEFLT,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,45.6,45.6,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
33489,1470-PSXNM,2016-01-01,,One year,Yes,Electronic check,93.65,4520.15,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,Yes,Yes,Yes,0
33490,1213-NGCUN,2019-06-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),49.65,267.35,DSL,No,No,No,Yes,No,No,Female,0,No,No,No,1
33491,2498-XLDZR,2017-06-01,,Two year,No,Mailed check,73.6,2316.85,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,No,0
33492,9866-OCCKE,2014-02-01,,Two year,Yes,Mailed check,109.75,8075.35,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,0
33493,5338-YHWYT,2017-01-01,,Two year,No,Credit card (automatic),61.45,2302.35,DSL,Yes,Yes,No,Yes,No,No,Male,0,No,Yes,No,0
33494,7718-UPSKJ,2014-05-01,,One year,Yes,Credit card (automatic),106.4,7251.9,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,No,No,0
33495,8731-WBBMB,2017-12-01,,Month-to-month,No,Bank transfer (automatic),81.9,2078.55,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,No,0
33496,1448-CYWKC,2015-04-01,,One year,Yes,Credit card (automatic),105.2,6225.4,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
33497,7901-IIDQV,2018-02-01,,One year,No,Bank transfer (automatic),54.6,1242.25,DSL,No,No,No,Yes,No,No,Male,0,No,No,Yes,0
33498,2690-DVRVK,2019-09-01,,One year,No,Electronic check,20.55,99.45,,,,,,,,Male,0,Yes,Yes,No,0
33499,5688-KZTSN,2018-07-01,2019-10-01,Month-to-month,Yes,Electronic check,20.0,288.05,,,,,,,,Male,0,Yes,Yes,No,1
33500,1270-XKUCC,2017-08-01,,Two year,No,Mailed check,19.7,599.25,,,,,,,,Female,0,Yes,Yes,No,0
